Date,TIMESLOT,DELHI
02-08-2024,19:35,5935.7
02-08-2024,19:40,6012.6
02-08-2024,19:45,6050.88
02-08-2024,19:50,5985.24
02-08-2024,19:55,5985.57
02-08-2024,20:00,6001.94
02-08-2024,20:05,5967.35
02-08-2024,20:10,5990.52
02-08-2024,20:15,6008.51
02-08-2024,20:20,6006.9
02-08-2024,20:25,6064.58
02-08-2024,20:30,6008.51
02-08-2024,20:35,6001.35
02-08-2024,20:40,5965.53
02-08-2024,20:45,6012.06
02-08-2024,20:50,5987.33
02-08-2024,20:55,6005.03
02-08-2024,21:00,6010.9
02-08-2024,21:05,6003.14
02-08-2024,21:10,6021.45
02-08-2024,21:15,6045.15
02-08-2024,21:20,6084.56
02-08-2024,21:25,6134.34
02-08-2024,21:30,5925.79
02-08-2024,21:35,6137.46
02-08-2024,21:40,6182.32
02-08-2024,21:45,6185.11
02-08-2024,21:50,6204.43
02-08-2024,21:55,6268.05
02-08-2024,22:00,6244.89
02-08-2024,22:05,6233.85
02-08-2024,22:10,6284.23
02-08-2024,22:15,6279.36
02-08-2024,22:20,6291.12
02-08-2024,22:25,6331.2
02-08-2024,22:30,6364.61
02-08-2024,22:35,6380.48
02-08-2024,22:40,6417.1
02-08-2024,22:45,6408.63
02-08-2024,22:50,6459.92
02-08-2024,22:55,6398.79
02-08-2024,23:00,6405.1
02-08-2024,23:05,6411.1
02-08-2024,23:10,6408.06
02-08-2024,23:15,6384.82
02-08-2024,23:20,6391.96
02-08-2024,23:25,6382.4
02-08-2024,23:30,6366.18
02-08-2024,23:35,6340.76
02-08-2024,23:40,6326.07
02-08-2024,23:45,6293.87
02-08-2024,23:50,6279.07
03-08-2024,00:00,6216.05
03-08-2024,00:05,6189.97
03-08-2024,00:10,6169.21
03-08-2024,00:15,6108.67
03-08-2024,00:20,6077.91
03-08-2024,00:25,6055.85
03-08-2024,00:30,6005
03-08-2024,00:35,5954.38
03-08-2024,00:40,5909.15
03-08-2024,00:45,5898.48
03-08-2024,00:50,5856.14
03-08-2024,00:55,5835.9
03-08-2024,01:00,5801.08
03-08-2024,01:05,5774.29
03-08-2024,01:10,5740.05
03-08-2024,01:15,5702.99
03-08-2024,01:20,5678.2
03-08-2024,01:25,5640.43
03-08-2024,01:30,5602.61
03-08-2024,01:35,5579.69
03-08-2024,01:40,5558.7
03-08-2024,01:45,5528.47
03-08-2024,01:50,5504.67
03-08-2024,01:55,5477.93
03-08-2024,02:00,5452.68
03-08-2024,02:05,5424.02
03-08-2024,02:10,5415.25
03-08-2024,02:15,5395.45
03-08-2024,02:20,5363.46
03-08-2024,02:25,5340.46
03-08-2024,02:30,5313.96
03-08-2024,02:35,5282.99
03-08-2024,02:40,5265.81
03-08-2024,02:45,5245.79
03-08-2024,02:50,5228.3
03-08-2024,02:55,5201.47
03-08-2024,03:00,5176.19
03-08-2024,03:05,5146.41
03-08-2024,03:10,5114.25
03-08-2024,03:15,5104.04
03-08-2024,03:20,5083.92
03-08-2024,03:25,5068.04
03-08-2024,03:30,5044.27
03-08-2024,03:35,5045.09
03-08-2024,03:40,5033.12
03-08-2024,03:45,5010.44
03-08-2024,03:50,4993.75
03-08-2024,03:55,4968.11
03-08-2024,04:00,4953.24
03-08-2024,04:05,4924.73
03-08-2024,04:10,4912.67
03-08-2024,04:15,4897.1
03-08-2024,04:20,4887.81
03-08-2024,04:25,4861.92
03-08-2024,04:30,4846.86
03-08-2024,04:35,4830.15
03-08-2024,04:40,4792.3
03-08-2024,04:45,4786.65
03-08-2024,04:50,4783.82
03-08-2024,04:55,4765.29
03-08-2024,05:00,4745.01
03-08-2024,05:05,4724.93
03-08-2024,05:10,4743.6
03-08-2024,05:15,4729.03
03-08-2024,05:20,4710.51
03-08-2024,05:25,4692.55
03-08-2024,05:30,4680.32
03-08-2024,05:35,4670.76
03-08-2024,05:40,4645.06
03-08-2024,05:45,4607.85
03-08-2024,05:50,4604.58
03-08-2024,05:55,4582.91
03-08-2024,06:00,4601.12
03-08-2024,06:05,4573.85
03-08-2024,06:10,4571.71
03-08-2024,06:15,4580.29
03-08-2024,06:20,4589.91
03-08-2024,06:25,4572.97
03-08-2024,06:30,4589.62
03-08-2024,06:35,4572.19
03-08-2024,06:40,4570.82
03-08-2024,06:45,4550.28
03-08-2024,06:50,4601.81
03-08-2024,06:55,4541.55
03-08-2024,07:00,4588.42
03-08-2024,07:05,4536.95
03-08-2024,07:10,4587.67
03-08-2024,07:15,4538.36
03-08-2024,07:20,4592.49
03-08-2024,07:25,4560.98
03-08-2024,07:30,4565.39
03-08-2024,07:35,4549.27
03-08-2024,07:40,4554.15
03-08-2024,07:45,4565.58
03-08-2024,07:50,4560.51
03-08-2024,07:55,4567.77
03-08-2024,08:00,4543.57
03-08-2024,08:05,4576.2
03-08-2024,08:10,4546.85
03-08-2024,08:15,4572.11
03-08-2024,08:20,4582.24
03-08-2024,08:25,4568.06
03-08-2024,08:30,4597.82
03-08-2024,08:35,4637.54
03-08-2024,08:40,4632.72
03-08-2024,08:45,4642.98
03-08-2024,08:50,4664.25
03-08-2024,08:55,4659.31
03-08-2024,09:00,4699.58
03-08-2024,09:05,4702.4
03-08-2024,09:10,4742.48
03-08-2024,09:15,4780.39
03-08-2024,09:20,4886.52
03-08-2024,09:25,4863.77
03-08-2024,09:30,4969.49
03-08-2024,09:35,4996.59
03-08-2024,09:40,5057.65
03-08-2024,09:45,5057.75
03-08-2024,09:50,5084.84
03-08-2024,09:55,5127.3
03-08-2024,10:00,5180.09
03-08-2024,10:05,5152.27
03-08-2024,10:10,5246.78
03-08-2024,10:15,5247.42
03-08-2024,10:20,5332.31
03-08-2024,10:25,5352.61
03-08-2024,10:30,5365.07
03-08-2024,10:35,5428.58
03-08-2024,10:40,5409.41
03-08-2024,10:45,5472.88
03-08-2024,10:50,5485.58
03-08-2024,10:55,5267.8
03-08-2024,11:00,5525.17
03-08-2024,11:05,5538.58
03-08-2024,11:10,5562.6
03-08-2024,11:15,5580.06
03-08-2024,11:20,5630.33
03-08-2024,11:25,5608.56
03-08-2024,11:30,5548.68
03-08-2024,11:35,5595.77
03-08-2024,11:40,5616.78
03-08-2024,11:45,5644.61
03-08-2024,11:50,5683.86
03-08-2024,11:55,5635.86
03-08-2024,12:00,5659.64
03-08-2024,12:05,5724.56
03-08-2024,12:10,5732.94
03-08-2024,12:15,5722
03-08-2024,12:20,5784.7
03-08-2024,12:25,5814.86
03-08-2024,12:30,5809.32
03-08-2024,12:35,5800.62
03-08-2024,12:40,5855.5
03-08-2024,12:45,5846.26
03-08-2024,12:50,5835.68
03-08-2024,12:55,5830.42
03-08-2024,13:00,5826.5
03-08-2024,13:05,5765.47
03-08-2024,13:10,5748.86
03-08-2024,13:15,5721.48
03-08-2024,13:20,5787.15
03-08-2024,13:25,5789.25
03-08-2024,13:30,5812.79
03-08-2024,13:35,5844.88
03-08-2024,13:40,5903.72
03-08-2024,13:45,5915.97
03-08-2024,13:50,5945.3
03-08-2024,13:55,5988.48
03-08-2024,14:00,6005.56
03-08-2024,14:05,6102.36
03-08-2024,14:10,6052.54
03-08-2024,14:15,6128.23
03-08-2024,14:20,6182.87
03-08-2024,14:25,6189.57
03-08-2024,14:30,6202.13
03-08-2024,14:35,6216.08
03-08-2024,14:40,6233.13
03-08-2024,14:45,6222.76
03-08-2024,14:50,6253.83
03-08-2024,14:55,6305.99
03-08-2024,15:00,6292.8
03-08-2024,15:05,6319.77
03-08-2024,15:10,6293.39
03-08-2024,15:15,6309.69
03-08-2024,15:20,6337.98
03-08-2024,15:25,6294.37
03-08-2024,15:30,6241.38
03-08-2024,15:35,5964.71
03-08-2024,15:40,6211.57
03-08-2024,15:45,6219.08
03-08-2024,15:50,6152.05
03-08-2024,15:55,6130.29
03-08-2024,16:00,6098.37
03-08-2024,16:05,6065.61
03-08-2024,16:10,6060.56
03-08-2024,16:15,6061.42
03-08-2024,16:20,6039.51
03-08-2024,16:25,6014.42
03-08-2024,16:30,6025.72
03-08-2024,16:35,5992.89
03-08-2024,16:40,5985.31
03-08-2024,16:45,6011.86
03-08-2024,16:50,5988.35
03-08-2024,16:55,5950.69
03-08-2024,17:00,5984.09
03-08-2024,17:05,5994.66
03-08-2024,17:10,6000.47
03-08-2024,17:15,5962.73
03-08-2024,17:20,6012.53
03-08-2024,17:25,5971.45
03-08-2024,17:30,5945.06
03-08-2024,17:35,5903.63
03-08-2024,17:40,5888.66
03-08-2024,17:45,5893.8
03-08-2024,17:50,5865.47
03-08-2024,17:55,5680.38
03-08-2024,18:00,5738.63
03-08-2024,18:05,5648.52
03-08-2024,18:10,5754.8
03-08-2024,18:15,5720.89
03-08-2024,18:20,5739.71
03-08-2024,18:25,5669.38
03-08-2024,18:30,5682.84
03-08-2024,18:35,5616.14
03-08-2024,18:40,5588.77
03-08-2024,18:45,5620.37
03-08-2024,18:50,5595.05
03-08-2024,18:55,5556.07
03-08-2024,19:00,5562.32
03-08-2024,19:05,5479.46
03-08-2024,19:10,5545.34
03-08-2024,19:15,5534.8
03-08-2024,19:20,5569.13
03-08-2024,19:25,5545.92
03-08-2024,19:30,5603.34
03-08-2024,19:35,5578.87
03-08-2024,19:40,5616.71
03-08-2024,19:45,5636.01
03-08-2024,19:50,5600.41
03-08-2024,19:55,5635.59
03-08-2024,20:00,5651.85
03-08-2024,20:05,5601.19
03-08-2024,20:10,5626.85
03-08-2024,20:15,5642.41
03-08-2024,20:20,5618.62
03-08-2024,20:25,5671.43
03-08-2024,20:30,5644.57
03-08-2024,20:35,5677.5
03-08-2024,20:40,5667.71
03-08-2024,20:45,5701.4
03-08-2024,20:50,5695.96
03-08-2024,20:55,5720.86
03-08-2024,21:00,5732.62
03-08-2024,21:05,5723.01
03-08-2024,21:10,5766.62
03-08-2024,21:15,5801.78
03-08-2024,21:20,5819
03-08-2024,21:25,5805.7
03-08-2024,21:30,5880.32
03-08-2024,21:35,5804.01
03-08-2024,21:40,5924.12
03-08-2024,21:45,5952.69
03-08-2024,21:50,5983.78
03-08-2024,21:55,6030.3
03-08-2024,22:00,5994.18
03-08-2024,22:05,6040.26
03-08-2024,22:10,6025.88
03-08-2024,22:15,6036.74
03-08-2024,22:20,6109.25
03-08-2024,22:25,6111.87
03-08-2024,22:30,6149.29
03-08-2024,22:35,6167.59
03-08-2024,22:40,6177.46
03-08-2024,22:45,6202.61
03-08-2024,22:50,6217.35
03-08-2024,22:55,6216.42
03-08-2024,23:00,6223.24
03-08-2024,23:05,6230.36
03-08-2024,23:10,6235.1
03-08-2024,23:15,6275.97
03-08-2024,23:20,6268.17
03-08-2024,23:25,6255.2
03-08-2024,23:30,6254.81
03-08-2024,23:35,6229.65
03-08-2024,23:40,6216.46
03-08-2024,23:45,6206.46
03-08-2024,23:50,6176.63
03-08-2024,23:55,6156.59
04-08-2024,00:00,6136.98
04-08-2024,00:05,6071.57
04-08-2024,00:10,6072.82
04-08-2024,00:15,6035.56
04-08-2024,00:20,6003.03
04-08-2024,00:25,5968.69
04-08-2024,00:30,5942.34
04-08-2024,00:35,5928.64
04-08-2024,00:40,5873.26
04-08-2024,00:45,5859.85
04-08-2024,00:50,5842.24
04-08-2024,00:55,5827.74
